Nama Pegawai,Gender,Tanggal Masuk,Tanggal Resign,Status,Department,Jabatan,Performance (1-5),Jumlah Promosi,Feedback
Steven Reid,Laki-laki,7/5/2023,,Aktif,Finance,Senior Staff,1,2,Terlalu banyak tekanan kerja tanpa apresiasi.
Sandra Johnson,Laki-laki,3/8/2024,,Aktif,HR,Senior Staff,1,0,Saya sangat senang bekerja di sini.
Cassandra Anderson,Perempuan,8/12/2023,,Aktif,Finance,Manager,5,3,Terlalu banyak tekanan kerja tanpa apresiasi.
Nicholas Smith,Laki-laki,12/1/2020,,Aktif,IT,Supervisor,2,3,Saya merasa dihargai atas kerja keras saya.
Jennifer Walton,Perempuan,1/7/2023,4/5/2024,Resign,IT,Supervisor,4,0,Lingkungan kerja tidak mendukung perkembangan.
Suzanne Thomas,Perempuan,12/24/2021,,Aktif,Operations,Supervisor,4,0,Saya sangat senang bekerja di sini.
Nicole Coleman,Laki-laki,6/14/2024,1/6/2025,Resign,HR,Senior Staff,2,2,Peluang pengembangan karier di sini luar biasa.
Angela Wiley,Laki-laki,8/22/2021,,Aktif,IT,Supervisor,3,1,Saya sangat senang bekerja di sini.
Joanne Miller,Perempuan,7/7/2021,,Aktif,Finance,Manager,2,1,Lingkungan kerja yang positif dan mendukung.
Sharon Charles,Perempuan,9/12/2021,,Aktif,HR,Supervisor,1,1,Lingkungan kerja yang positif dan mendukung.
Jessica Bruce,Perempuan,1/5/2024,,Aktif,Finance,Manager,5,2,Lingkungan kerja tidak mendukung perkembangan.
Brandon Willis III,Perempuan,12/6/2024,3/24/2025,Resign,Operations,Senior Manager,2,1,Lingkungan kerja tidak mendukung perkembangan.
Scott Anderson,Perempuan,1/25/2024,,Aktif,Finance,Senior Staff,4,2,Saya sangat senang bekerja di sini.
Dalton Jones,Laki-laki,10/24/2024,,Aktif,Marketing,Senior Manager,2,1,Peluang pengembangan karier di sini luar biasa.
Christine Watson,Perempuan,3/4/2022,,Aktif,HR,Senior Manager,5,0,Kesempatan promosi sangat terbatas.
Dr. Jesse Dean,Perempuan,5/22/2022,10/19/2022,Resign,Marketing,Staff,4,1,Kurangnya komunikasi dari manajemen.
Patrick Castro,Laki-laki,8/31/2023,,Aktif,Operations,Senior Manager,1,2,Lingkungan kerja yang positif dan mendukung.
Brittany Hughes,Perempuan,4/4/2025,,Aktif,Operations,Supervisor,5,0,Saya merasa dihargai atas kerja keras saya.
Kevin Thomas,Laki-laki,11/18/2021,,Aktif,HR,Senior Staff,3,1,Peluang pengembangan karier di sini luar biasa.
Michelle Gonzalez,Laki-laki,10/22/2022,,Aktif,Finance,Manager,5,1,Peluang pengembangan karier di sini luar biasa.
Jonathan Lee,Perempuan,2/20/2022,,Aktif,IT,Manager,5,1,Peluang pengembangan karier di sini luar biasa.
Pamela Evans,Laki-laki,1/24/2025,3/26/2025,Resign,IT,Staff,2,0,Saya sangat senang bekerja di sini.
Crystal Barron,Perempuan,8/9/2021,2/25/2023,Resign,HR,Staff,1,1,Lingkungan kerja yang positif dan mendukung.
Jessica Patel,Perempuan,4/15/2021,2/27/2025,Resign,Operations,Senior Staff,4,1,Peluang pengembangan karier di sini luar biasa.
Christopher Zamora,Perempuan,4/16/2021,,Aktif,HR,Manager,2,0,Peluang pengembangan karier di sini luar biasa.
Shawna Mason,Perempuan,1/11/2025,,Aktif,HR,Manager,1,0,Terlalu banyak tekanan kerja tanpa apresiasi.
Anna Goodman,Laki-laki,1/24/2022,1/19/2023,Resign,Finance,Manager,2,3,Lingkungan kerja yang positif dan mendukung.
Shannon Wright,Laki-laki,9/8/2021,,Aktif,Operations,Staff,1,3,Saya sangat senang bekerja di sini.
Andrew Pham,Perempuan,11/28/2020,,Aktif,Marketing,Manager,2,1,Peluang pengembangan karier di sini luar biasa.
Christopher Yates,Perempuan,10/13/2023,,Aktif,HR,Manager,2,3,Lingkungan kerja tidak mendukung perkembangan.
Joel Ward,Perempuan,5/4/2024,11/20/2024,Resign,Finance,Senior Staff,5,3,Saya sangat senang bekerja di sini.
Erica Garcia,Laki-laki,1/18/2023,,Aktif,IT,Staff,5,0,Lingkungan kerja yang positif dan mendukung.
Kylie Pope,Laki-laki,9/16/2022,11/8/2022,Resign,Finance,Staff,5,0,Lingkungan kerja yang positif dan mendukung.
William White,Laki-laki,3/22/2021,,Aktif,Operations,Senior Manager,5,1,Peluang pengembangan karier di sini luar biasa.
Ana Brady,Perempuan,10/10/2024,,Aktif,IT,Senior Staff,5,2,Peluang pengembangan karier di sini luar biasa.
Cassandra Soto,Laki-laki,10/23/2023,1/22/2025,Resign,IT,Staff,3,3,Saya sangat senang bekerja di sini.
Kelly Silva,Laki-laki,10/24/2024,3/28/2025,Resign,Finance,Supervisor,2,2,Kesempatan promosi sangat terbatas.
Theresa Sanchez,Laki-laki,2/12/2023,1/13/2025,Resign,Operations,Senior Manager,4,2,Saya merasa dihargai atas kerja keras saya.
Krystal Carter,Laki-laki,10/31/2022,,Aktif,IT,Staff,1,1,Kurangnya komunikasi dari manajemen.
